X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,y
5.47,2.62,5.57,8.25,1.03,2.1,9.9,9.02,2.09,0.17,6.4,7.67,4.65,4.37,3.11,1.16,6.02,5.38,7.73,6.43,5.64,1.66,0.27,7.36,7.28,9.21,2.84,1.56,6.64,3.7,8.01,5.33,6.78,1.59,0.68,7.26,5.58,9.66,9.95,0.42,6.3,5.45,9.03,3.44,1.95,2.74,5.89,2.89,4.2,0.98,700.42
2.87,5.91,2.45,9.94,3.13,4.26,9.82,4.58,6.16,1.26,1.54,6.6,2.73,9.94,0.24,5.22,7.24,6.61,2.75,6.58,3.57,9.64,4.9,8.39,3.23,7.2,0.62,1.28,8.59,0.83,9.21,8.21,3.34,7.08,2.55,7.86,0.39,3.81,4.7,1.52,7.32,4.25,0.42,9.83,1.89,8.74,4.64,1.42,1.3,2.67,672.44
9.87,5.41,8.21,6.03,4.95,6.78,1.94,9.18,2.41,9.97,5.48,8.13,8.39,3.48,9.46,2.26,0.62,3.75,4.2,4.29,8.73,8.92,0.29,2.99,8.02,6.8,1.53,9.02,2.26,0.67,1.42,3.41,3.39,0.55,0.23,4.23,9.22,9.29,9.05,0.78,3.61,9.18,3.06,7.34,0.51,0.07,6.14,5.65,6.22,0.91,575.03
5.64,3.29,8.29,5.17,8.07,6.24,2.53,2.38,8.89,4.0,3.47,4.73,6.89,0.8,1.99,8.77,8.2,5.29,9.06,1.27,5.33,0.5,8.83,0.94,2.55,1.73,7.07,2.79,4.17,9.39,0.26,5.36,3.08,2.22,9.75,6.12,8.34,8.42,0.04,0.45,4.28,9.7,5.53,3.52,1.39,4.97,6.07,2.08,8.12,8.72,542.74
0.07,6.71,9.85,6.2,7.47,1.15,4.26,9.3,4.88,6.63,3.96,5.19,7.62,4.1,0.68,6.16,0.27,3.28,9.65,2.93,2.93,9.27,5.89,3.79,2.89,1.14,0.82,0.71,1.79,1.3,2.78,5.05,7.19,0.72,5.93,7.36,2.95,2.93,7.34,1.79,9.33,4.33,6.74,1.59,4.77,3.36,8.17,2.09,9.18,2.77,523.88
5.59,0.05,3.44,1.36,7.2,2.47,3.01,3.71,7.31,6.1,6.76,8.13,7.23,2.52,3.55,0.6,9.73,5.88,2.65,4.32,3.06,1.68,1.62,3.47,8.82,6.42,6.62,8.64,2.66,1.27,5.71,3.92,3.47,7.26,0.26,3.87,6.29,7.35,5.63,7.22,6.32,9.57,7.71,7.96,6.09,8.25,6.43,1.2,9.23,4.21,560.44
7.72,3.92,4.72,1.27,0.11,4.73,4.85,3.55,9.16,8.21,2.49,5.86,8.93,7.49,8.73,7.41,6.43,0.47,5.61,9.41,4.98,0.03,2.52,3.13,0.13,7.94,1.79,9.29,3.45,7.86,1.37,6.12,2.3,6.07,3.85,10.0,4.95,0.23,1.27,0.51,8.66,3.12,3.07,8.34,1.47,5.05,8.82,6.37,7.6,9.08,580.41
1.08,7.0,6.13,5.7,3.67,0.52,8.78,4.48,9.47,5.02,3.24,3.64,1.74,1.93,9.58,9.52,2.03,5.41,2.51,1.61,3.82,4.03,8.44,3.25,9.7,9.05,6.57,3.75,8.75,7.23,0.19,9.67,9.86,2.83,1.64,8.59,6.07,7.39,1.7,4.19,8.17,2.83,7.35,6.87,3.62,2.79,6.89,7.2,1.71,2.79,548.07
6.67,3.63,3.91,7.33,9.22,0.36,9.44,5.86,1.02,9.25,3.51,3.44,5.75,6.01,1.22,8.36,9.98,8.04,5.96,7.28,9.05,7.08,2.99,9.58,1.58,7.28,9.17,2.27,3.58,3.76,2.67,2.2,4.5,6.68,8.09,0.18,4.77,9.1,7.81,3.87,5.17,5.02,7.57,4.26,6.75,8.66,1.6,5.95,3.52,4.82,795.54
1.84,0.25,7.37,7.28,4.65,1.98,0.6,1.65,2.39,3.89,7.3,7.53,6.2,2.9,6.96,5.87,5.38,0.88,5.87,0.04,3.93,7.87,1.1,9.92,4.73,0.59,7.51,3.87,4.53,8.78,8.36,1.83,8.37,7.54,6.22,4.88,3.23,3.72,9.43,8.99,1.72,0.71,9.53,5.24,6.38,9.74,1.07,4.54,1.26,7.08,448.65
1.47,4.12,0.7,9.14,8.8,2.69,4.23,7.36,0.02,9.68,5.04,0.15,4.03,6.22,1.69,5.02,8.8,7.62,9.19,4.5,2.93,5.22,3.14,9.45,4.94,2.72,0.3,8.1,5.2,1.75,3.37,9.07,3.34,3.08,6.64,3.39,3.59,7.5,0.35,4.34,5.01,5.7,4.42,7.1,6.23,7.77,0.47,1.01,0.7,4.72,582.25
8.88,0.99,8.39,2.74,6.15,1.1,2.7,1.45,7.46,7.12,7.81,8.61,6.84,7.73,8.18,4.88,2.86,2.63,0.44,9.87,7.36,6.98,9.09,9.19,9.36,3.53,9.93,1.36,1.72,9.61,7.12,5.67,7.73,6.18,2.0,1.17,9.11,3.89,1.43,4.93,8.07,9.66,9.6,8.16,2.82,4.92,1.6,0.65,4.59,6.54,580.12
2.67,7.4,8.24,3.1,3.68,5.11,2.28,6.61,7.13,7.43,4.18,9.8,4.36,2.95,4.34,4.81,0.86,3.98,4.6,5.52,4.02,6.67,2.26,1.34,6.35,4.19,4.45,3.5,6.37,0.59,7.53,7.18,2.7,6.09,1.75,9.78,4.37,5.48,8.77,9.81,1.58,8.45,3.72,4.99,9.07,3.67,9.25,9.23,5.07,1.16,627.45
3.44,1.08,0.02,1.91,4.48,2.91,0.06,0.64,4.02,0.96,2.49,3.31,6.96,2.97,3.13,4.2,7.99,6.99,2.84,7.02,0.76,8.35,0.18,1.46,1.94,8.08,7.71,3.81,5.46,8.59,2.18,5.15,7.66,5.8,0.69,8.18,7.68,7.93,4.86,1.21,4.72,5.25,9.64,1.52,3.15,7.39,0.5,3.45,2.59,4.15,486.8
5.06,0.68,7.59,6.14,2.8,5.88,7.51,9.7,9.82,6.03,3.42,4.4,7.13,9.59,8.5,0.7,7.79,1.6,5.99,9.71,2.3,5.94,4.16,9.99,0.28,1.13,8.88,3.07,8.17,1.65,1.76,5.71,6.06,0.66,8.9,8.88,7.65,9.42,3.9,2.31,9.28,8.05,6.78,3.77,9.42,6.42,3.97,9.98,7.66,3.74,648.02
3.38,6.66,9.87,9.7,2.81,7.86,4.61,7.01,5.31,1.97,6.28,3.31,1.14,0.73,0.36,8.82,2.28,5.99,9.46,2.99,6.26,6.71,6.63,8.42,6.05,5.69,7.86,8.33,5.69,4.63,5.06,8.68,9.73,1.93,5.05,5.73,3.7,1.55,2.99,3.57,5.81,7.64,9.75,7.59,4.84,1.71,3.35,8.05,5.05,0.39,685.29
2.7,1.47,1.29,5.16,6.04,0.74,0.3,3.23,4.99,9.73,4.26,3.58,8.05,2.44,1.03,1.32,7.37,9.8,2.87,7.9,0.25,6.32,0.05,3.81,7.51,9.82,7.87,1.42,5.76,7.35,3.96,7.17,3.1,2.27,5.59,4.58,3.46,1.67,4.89,8.99,6.68,5.95,9.58,9.64,7.34,9.14,2.06,8.24,4.8,8.69,552.7
9.32,6.59,7.04,1.56,4.07,5.78,3.5,5.87,7.91,0.4,8.46,9.15,4.82,1.51,8.97,9.32,7.07,9.49,5.13,0.57,8.58,1.87,3.2,1.67,2.78,2.73,8.05,1.16,5.09,0.29,0.05,9.24,5.57,0.8,2.91,3.96,9.13,7.65,6.45,1.35,0.27,8.9,1.89,4.68,0.35,2.14,8.67,3.61,6.12,1.55,504.04
8.37,0.33,9.01,5.38,0.99,5.09,4.44,8.86,2.95,2.09,6.58,4.63,8.38,8.53,8.8,2.64,1.69,3.1,3.13,6.48,2.55,0.53,5.9,0.29,9.83,7.52,9.21,6.72,5.5,4.23,9.43,5.24,0.82,2.44,2.4,1.48,9.64,1.55,7.72,9.45,6.9,4.31,7.28,2.66,9.35,7.2,5.1,6.92,0.85,6.75,514.91
2.17,6.42,2.29,7.56,8.57,5.13,2.01,3.27,2.05,5.98,2.95,9.96,4.55,7.79,1.51,9.28,0.35,6.13,2.56,6.36,3.54,4.42,2.64,4.26,5.06,0.71,9.0,7.72,6.57,7.85,0.04,3.78,8.94,4.9,1.74,7.42,3.75,9.51,5.06,2.88,5.9,2.53,1.14,6.34,2.78,9.55,8.44,8.22,8.84,8.54,473.1
1.77,8.17,2.68,2.0,2.38,6.46,9.58,0.37,9.11,1.6,5.34,9.78,5.07,8.2,4.47,3.86,7.76,0.8,9.84,8.28,2.18,0.5,1.29,1.75,5.07,5.61,5.91,9.04,4.34,1.39,7.88,1.0,5.12,6.71,8.56,5.88,0.56,9.2,1.39,6.07,7.04,5.25,9.76,5.66,5.27,8.13,4.66,7.39,8.04,1.85,598.94
3.08,9.37,8.09,2.41,6.82,7.58,9.7,4.48,4.76,7.15,6.39,9.15,9.84,0.98,4.14,8.17,5.74,0.12,0.4,1.32,6.04,1.48,7.67,3.67,2.86,1.37,1.21,8.74,7.71,5.65,9.6,4.64,9.01,1.48,5.11,7.95,7.36,2.25,4.22,9.41,3.98,4.38,7.6,5.63,4.43,3.51,9.67,0.98,4.17,3.33,550.32
8.77,3.51,1.3,3.22,8.87,5.93,4.07,6.05,6.65,0.78,6.02,1.88,3.18,5.2,1.14,4.93,0.29,2.05,7.83,6.51,0.19,0.52,2.89,1.86,0.82,4.24,6.05,0.7,1.51,1.38,6.97,9.38,5.49,3.79,1.28,0.31,0.75,9.83,6.75,4.93,0.8,7.17,7.44,8.88,5.61,8.39,7.65,1.87,0.6,3.03,532.53
8.81,3.99,5.85,9.96,0.23,6.53,2.2,7.82,2.51,7.12,1.5,8.82,2.74,8.26,5.34,2.02,5.12,8.69,8.34,3.03,0.81,9.43,6.04,9.59,3.97,4.56,7.35,0.96,8.95,4.43,0.27,3.65,8.46,8.61,7.02,2.52,3.98,0.58,7.36,3.97,5.11,8.71,0.36,3.34,0.03,7.67,9.9,2.36,7.25,6.01,464.0
2.68,7.11,3.73,2.58,0.88,3.03,0.77,2.67,3.57,7.7,8.84,8.38,7.62,2.23,7.74,7.3,7.57,4.83,8.74,6.04,3.66,4.07,2.35,5.53,4.82,8.11,6.4,0.36,7.59,0.44,1.25,0.98,0.86,3.02,3.0,7.99,3.99,4.35,3.62,2.17,2.28,3.16,4.64,9.23,5.04,8.15,7.2,1.69,1.59,0.3,449.75
3.67,8.06,5.47,7.76,9.35,2.94,6.88,6.11,0.89,1.65,6.04,8.75,5.03,8.29,2.11,2.91,0.97,9.88,8.9,9.66,7.5,6.48,1.56,0.38,5.97,4.11,1.77,1.51,9.93,9.84,1.79,5.98,7.75,1.98,8.58,9.79,0.93,3.35,8.34,1.97,0.87,9.88,5.66,3.23,7.97,4.8,4.76,2.94,9.88,8.83,731.56
5.28,5.29,1.93,2.74,8.08,9.35,9.43,9.01,8.25,4.47,8.81,0.17,0.58,4.28,5.62,0.56,7.75,7.89,5.02,8.14,0.72,5.66,2.01,3.88,7.68,6.32,2.32,4.42,5.31,3.02,3.05,8.82,3.87,5.01,0.28,5.72,7.8,8.1,4.58,9.94,1.71,4.17,3.85,3.5,7.47,3.11,0.57,3.71,9.57,3.29,768.78
6.45,6.12,9.36,7.31,2.47,0.51,4.93,4.47,3.2,1.29,7.81,7.74,1.0,5.84,8.99,7.36,1.23,6.2,6.86,7.87,7.33,8.49,7.98,9.89,8.9,1.16,0.6,5.64,5.76,9.48,6.75,2.03,6.47,4.36,9.29,2.5,9.69,1.28,5.42,9.82,6.22,5.37,1.61,5.91,4.27,2.6,5.99,9.05,6.27,5.38,599.19
9.12,6.06,9.42,6.78,4.91,5.38,8.79,6.88,6.84,0.22,7.06,3.37,1.37,3.49,8.12,6.5,6.08,6.33,8.88,6.27,7.29,6.94,3.93,9.73,3.99,3.55,8.43,5.28,4.93,1.92,1.65,3.07,3.9,5.73,7.61,9.16,6.41,6.41,1.37,1.36,6.41,6.6,1.33,8.66,6.28,5.14,9.27,7.56,0.66,4.2,661.71
8.73,6.12,7.39,9.54,6.57,0.87,9.06,7.16,9.08,3.23,1.03,7.04,6.39,7.43,6.65,2.26,7.9,8.67,8.4,7.1,9.44,4.85,2.42,6.57,5.64,1.77,2.6,5.48,7.94,4.1,6.37,1.71,0.43,9.46,4.02,3.55,0.87,6.03,3.34,5.72,4.8,4.01,3.82,9.28,9.63,6.36,6.94,0.01,4.31,3.28,694.51
7.06,4.26,5.91,0.57,5.41,7.25,4.75,4.86,8.0,3.65,7.37,6.84,4.76,4.03,4.84,3.25,6.99,6.39,9.37,9.85,3.22,6.87,8.81,4.51,1.7,9.85,7.86,9.13,8.08,6.0,8.82,8.85,4.39,6.28,4.0,0.95,2.99,5.52,6.16,8.0,9.85,4.63,4.58,6.68,4.48,7.59,7.34,7.22,7.08,8.15,803.94
4.37,4.23,0.53,5.84,1.08,5.03,4.78,5.26,0.46,9.43,7.64,8.7,8.46,0.98,6.68,6.59,0.05,5.59,9.81,1.73,1.0,4.88,0.82,7.82,3.9,5.4,9.61,2.05,2.61,6.31,0.16,0.01,3.7,5.84,6.81,4.41,4.78,0.66,4.56,8.1,9.81,0.5,7.98,2.29,3.34,3.28,4.16,9.53,2.88,3.75,347.44
4.41,1.16,6.48,9.74,9.2,0.72,4.26,2.45,7.44,9.7,3.56,4.2,6.09,5.43,2.11,5.38,5.05,0.37,0.53,0.71,5.65,5.34,7.38,1.8,4.28,5.19,9.66,0.41,3.64,2.33,5.53,9.19,0.42,0.85,5.67,8.47,4.93,6.24,4.26,7.37,3.48,6.43,3.26,1.13,6.32,1.7,6.13,7.08,9.14,7.33,641.77
2.83,9.7,7.23,4.32,1.85,2.19,8.0,9.16,9.27,5.54,1.02,2.38,7.55,4.45,7.82,0.82,0.32,3.4,7.8,5.44,3.85,0.12,3.36,3.5,4.17,7.41,9.81,3.05,8.04,3.08,4.31,9.96,8.82,5.65,2.99,8.63,7.37,6.2,0.44,6.55,1.35,8.1,8.09,0.19,9.77,6.65,6.71,3.66,8.95,7.48,572.46
1.37,3.78,4.58,9.92,5.72,5.21,7.96,5.22,2.32,4.37,3.95,8.27,1.76,7.15,0.92,7.69,5.87,1.24,2.57,4.44,5.16,8.69,2.8,6.48,4.47,1.09,1.59,2.07,6.29,8.19,3.35,5.92,3.14,8.1,6.27,3.08,7.02,9.64,2.62,9.92,2.88,3.54,9.24,4.93,5.8,0.48,2.21,3.8,3.78,5.51,671.84
0.44,0.26,2.1,5.81,8.93,2.47,7.6,5.97,9.61,9.48,8.81,6.53,6.53,5.62,6.09,8.49,2.45,0.12,5.79,4.59,5.28,3.53,8.85,0.12,6.62,2.32,8.29,2.24,0.7,3.65,0.52,1.75,9.41,7.04,6.32,5.88,5.18,2.05,8.71,7.37,9.19,7.35,1.47,8.97,1.05,7.71,7.02,6.33,9.89,0.54,519.5
8.42,8.63,6.81,4.71,8.12,7.21,2.66,6.53,2.11,2.74,2.32,2.74,3.23,0.54,1.6,3.02,0.37,2.19,5.16,2.67,0.45,4.09,0.95,7.04,9.6,7.07,4.95,3.43,2.22,2.61,9.23,2.81,2.25,8.37,0.62,3.85,6.67,3.22,4.43,7.86,8.8,8.52,4.02,1.12,3.59,0.45,3.98,2.78,8.13,6.91,494.51
5.46,5.25,3.35,3.05,0.95,7.67,8.71,6.77,8.15,6.94,3.36,1.2,2.55,0.59,2.64,0.27,5.0,1.25,7.57,0.04,3.33,4.17,0.18,6.78,1.63,1.97,5.89,3.22,3.82,1.78,7.63,7.72,8.73,9.01,7.39,4.89,7.18,9.67,1.97,5.06,7.09,3.13,7.64,7.8,3.41,6.39,6.29,2.44,0.04,3.08,552.8
3.67,3.17,7.54,6.0,2.78,8.24,6.15,2.32,2.89,4.05,3.72,2.62,4.49,1.62,8.54,5.34,3.44,8.14,9.61,8.85,5.41,4.42,8.48,6.42,2.37,5.14,4.54,5.52,1.1,4.75,7.06,7.57,6.93,2.76,2.12,1.43,2.39,4.46,1.21,8.68,8.03,4.66,0.17,1.84,2.1,0.24,8.03,8.5,5.82,3.73,608.01
3.99,0.89,6.14,8.06,5.34,2.27,0.16,5.82,1.98,8.43,8.26,7.0,9.31,3.0,6.56,9.43,5.91,2.82,9.29,5.98,5.34,0.24,9.78,5.51,9.35,8.31,0.49,6.18,0.91,3.84,6.74,1.39,5.99,6.39,4.8,7.41,0.0,1.15,2.85,5.23,7.18,5.96,5.56,0.73,5.33,8.03,6.27,9.99,5.38,0.19,560.62
6.24,5.67,0.97,3.92,4.68,3.24,2.79,0.71,2.94,8.78,3.99,2.05,4.56,0.04,0.66,5.0,0.34,6.06,2.95,6.51,1.77,0.08,2.78,1.61,1.77,4.01,5.77,8.38,2.78,1.9,5.26,9.81,3.26,8.04,7.64,6.99,1.46,6.1,1.25,7.67,6.77,4.16,9.94,9.84,2.15,2.06,0.08,9.61,7.59,3.56,619.41
1.9,4.25,9.98,8.81,8.53,8.19,6.03,3.87,8.15,6.53,6.45,5.01,7.04,6.3,3.47,7.97,9.32,5.87,3.72,3.77,6.58,0.61,7.58,7.38,9.99,4.24,0.37,0.87,4.47,1.32,5.68,2.49,5.68,0.61,3.55,3.82,3.54,1.72,1.48,6.43,0.34,0.04,5.26,7.34,7.42,6.88,8.37,1.4,8.6,3.77,627.93
4.94,9.32,8.76,2.71,6.7,5.05,0.99,2.37,3.4,4.16,2.45,4.44,7.58,8.68,6.52,2.55,6.9,9.59,8.55,1.09,3.92,7.12,4.06,9.63,3.43,5.32,2.4,5.88,7.25,7.21,8.9,8.36,9.96,0.82,7.36,3.18,4.85,4.88,1.66,8.41,5.83,5.68,6.49,6.96,4.03,8.07,3.57,1.34,5.42,0.81,581.18
3.22,0.26,9.78,6.49,3.22,4.25,6.48,3.2,8.06,4.86,9.02,5.23,6.81,2.92,6.86,4.07,2.34,7.23,8.29,0.67,8.12,1.82,4.63,1.81,3.61,1.52,4.13,8.7,0.46,1.37,6.77,7.52,0.33,9.23,3.28,5.57,9.51,6.73,5.75,0.22,9.01,7.91,0.58,3.94,8.96,0.21,4.98,8.51,4.52,2.44,647.42
7.0,5.38,6.32,5.11,4.03,3.78,2.85,2.55,6.73,6.93,7.39,1.07,3.76,1.24,4.67,1.37,2.83,4.73,1.39,9.88,9.0,7.88,0.11,5.96,0.82,2.63,6.95,6.48,2.87,9.42,6.28,0.72,0.03,3.82,3.55,7.87,9.28,0.65,3.73,0.83,7.17,7.36,9.24,5.29,8.61,0.97,8.89,3.91,0.48,2.81,552.81
1.6,5.7,1.36,8.38,5.38,1.66,9.94,1.83,1.18,1.6,6.39,7.13,3.99,9.85,4.39,1.93,4.77,3.9,7.12,7.92,4.81,5.88,1.7,0.99,8.92,8.24,3.62,1.91,2.5,3.53,1.02,1.74,3.92,3.91,6.31,1.39,9.23,8.07,5.35,4.86,0.25,5.52,5.31,8.05,1.57,7.82,1.31,2.32,7.48,7.34,580.79
9.95,2.95,7.9,1.23,0.84,3.87,4.87,9.41,2.39,9.51,7.89,6.83,1.41,2.21,0.59,2.45,6.33,4.55,8.94,7.45,6.29,0.85,1.37,9.17,9.29,0.66,5.61,8.35,1.54,0.26,2.13,1.51,3.86,2.81,5.87,2.74,4.42,7.98,8.45,4.74,5.73,8.85,4.9,5.69,7.31,4.23,3.77,7.84,4.03,6.72,617.71
5.93,7.94,0.13,6.56,0.31,6.51,2.72,1.6,1.09,5.15,7.66,1.09,4.83,6.84,4.7,1.81,9.27,3.64,4.12,2.73,4.54,3.79,1.17,2.55,0.25,7.34,1.88,3.52,2.89,4.7,8.57,1.34,5.0,0.88,4.9,3.6,6.77,4.83,8.86,4.99,8.78,2.9,7.81,8.61,8.91,4.43,6.5,5.9,8.17,5.48,528.81
8.01,4.82,4.68,2.09,2.52,0.57,5.88,2.94,1.27,1.67,4.4,7.72,6.76,5.44,0.85,3.4,5.18,2.22,1.28,1.82,8.16,6.57,0.98,6.92,7.41,1.05,0.21,8.54,0.06,7.85,3.0,8.8,3.09,4.03,0.38,1.36,0.16,7.02,0.25,5.52,1.15,7.8,4.02,3.6,3.4,3.44,3.57,6.17,5.39,6.74,547.85
7.06,5.84,0.65,1.41,9.3,8.0,6.96,4.24,4.63,0.93,4.14,7.07,3.75,0.49,4.02,6.48,1.81,7.15,6.94,9.11,6.99,9.03,3.06,6.7,5.71,7.74,3.13,3.83,8.52,2.62,8.35,7.66,6.79,1.19,5.21,6.84,3.04,9.21,6.36,5.33,3.1,0.92,8.16,6.14,1.16,3.78,2.04,1.19,4.53,2.83,761.25
1.81,7.63,2.99,2.51,9.26,0.16,4.34,3.37,0.74,1.91,1.7,5.21,7.54,7.43,9.79,0.46,9.5,4.03,8.92,1.12,9.72,1.92,5.37,2.52,0.03,1.92,3.1,8.6,6.33,0.26,1.98,5.72,2.76,3.62,4.32,0.16,2.53,5.04,5.57,1.64,2.5,3.74,6.21,3.98,7.92,7.62,6.83,6.53,8.81,4.39,549.17
2.64,0.91,8.8,2.08,7.55,1.09,7.68,4.9,2.88,6.87,1.42,5.37,9.15,2.38,4.17,6.83,1.17,5.6,8.07,9.13,0.98,7.01,8.42,3.78,4.86,3.99,3.23,1.2,5.05,7.46,6.42,7.18,4.86,9.48,7.5,4.17,3.86,4.9,6.2,3.02,3.58,3.19,4.98,5.45,8.39,6.62,8.28,3.69,8.18,5.0,806.37
0.89,7.82,2.27,0.32,1.47,9.15,5.39,0.19,7.22,3.49,1.45,1.42,0.56,3.64,7.57,4.64,3.91,1.68,3.07,7.61,0.27,9.33,0.66,0.14,1.32,9.94,6.01,6.95,9.93,4.79,4.91,0.41,8.57,4.37,4.7,0.17,9.25,7.49,2.54,4.24,5.62,3.47,7.26,5.11,9.64,0.58,4.9,9.07,2.4,9.86,482.72
4.9,7.47,3.9,5.51,0.72,4.93,3.44,7.34,1.55,1.26,7.83,0.47,5.67,3.41,2.69,4.63,7.32,7.37,7.3,2.78,0.12,6.76,4.76,7.7,8.56,3.46,6.47,6.13,5.59,1.4,2.6,8.65,5.07,3.31,8.67,1.67,9.35,0.69,2.11,7.73,5.24,0.22,5.15,7.83,8.14,9.64,7.73,2.42,2.98,7.35,471.05
5.11,1.8,4.69,9.22,2.14,1.3,1.36,9.5,6.51,2.36,4.9,9.38,3.95,0.73,3.39,1.07,6.9,4.42,5.1,8.66,3.89,3.38,0.45,7.41,1.95,4.41,2.88,0.93,0.99,6.95,7.23,9.06,0.6,9.21,1.88,3.73,6.53,3.07,6.36,0.74,3.63,0.18,5.34,4.6,1.95,6.0,9.67,3.45,4.3,8.71,548.17
1.06,5.67,8.68,6.43,7.69,0.04,0.72,0.55,6.68,9.09,3.62,9.82,0.89,4.53,2.46,9.78,7.98,8.32,8.66,0.03,3.85,8.94,6.93,4.81,5.19,5.56,1.04,9.68,5.88,6.97,2.32,7.32,1.15,4.37,5.99,4.52,0.98,9.88,3.84,4.41,3.42,7.05,8.85,7.15,1.8,1.96,0.15,0.15,6.5,8.93,649.17
4.1,4.44,0.47,2.18,5.98,1.72,3.03,8.89,8.34,4.74,7.74,5.94,4.49,6.84,4.5,5.64,9.64,9.64,7.7,4.12,2.35,4.95,6.51,8.44,2.05,4.86,2.6,9.37,3.13,4.44,2.94,1.55,8.77,9.29,1.09,5.19,4.72,2.49,8.92,5.14,3.54,0.23,7.08,0.39,0.94,4.8,4.81,7.02,4.61,4.87,587.19
5.01,6.7,0.06,4.41,4.06,7.24,4.62,5.51,1.37,0.97,5.23,0.29,6.16,6.04,7.6,8.01,8.13,3.25,7.85,0.17,4.07,4.67,6.9,6.01,2.36,5.45,9.49,4.29,3.89,7.54,3.06,5.33,0.29,5.0,9.0,6.49,0.51,0.23,6.47,1.99,1.04,9.33,0.29,3.9,9.82,7.27,3.11,5.3,1.25,0.52,559.27
2.23,4.68,6.92,6.77,6.98,3.23,3.41,7.13,7.21,1.55,2.13,8.55,1.47,9.6,9.96,9.65,4.27,9.71,6.22,3.84,5.46,5.41,5.79,3.31,2.57,2.15,8.46,3.88,7.31,0.94,5.37,2.61,5.53,4.69,1.08,7.08,7.22,3.15,3.67,4.12,4.32,4.0,2.87,5.82,0.99,6.31,5.89,6.83,2.65,7.55,442.96
2.04,9.21,4.54,2.83,1.12,8.33,9.49,5.89,4.67,0.3,3.07,1.41,1.83,4.15,4.64,7.95,2.6,5.55,6.26,3.26,6.95,1.43,5.44,6.05,3.56,2.21,5.24,1.09,9.3,8.47,1.07,0.17,3.92,1.76,2.87,6.78,9.49,6.86,1.48,4.7,2.09,2.24,2.78,1.61,0.25,3.53,7.92,1.47,9.73,8.34,529.39
3.53,8.85,1.8,4.77,0.01,3.72,9.33,8.3,7.23,8.37,3.0,6.58,0.84,0.89,5.48,3.18,1.97,0.16,5.99,1.65,3.33,4.0,4.27,1.81,1.53,0.18,2.45,4.36,5.95,7.04,3.25,5.9,8.88,5.91,0.46,9.45,2.69,6.11,9.83,3.34,1.11,1.06,9.3,0.04,7.41,7.58,1.91,8.48,8.1,4.53,518.76
1.87,0.17,3.54,2.55,5.35,4.28,1.59,0.07,1.35,1.51,7.11,3.17,8.1,5.84,4.62,1.59,0.43,4.8,4.3,0.66,4.82,2.85,1.95,4.7,7.04,4.63,6.38,6.42,3.06,9.92,6.49,9.48,6.75,8.57,3.07,5.15,7.84,8.47,4.54,6.66,0.43,3.99,8.84,7.68,8.84,7.1,8.84,0.36,5.01,4.78,623.29
1.04,5.92,0.11,9.76,3.25,5.5,8.02,5.34,2.28,1.7,3.18,5.25,9.37,1.46,7.52,0.75,1.53,3.08,4.06,2.89,5.41,6.05,5.79,6.97,9.31,1.21,7.44,5.95,10.0,4.93,6.35,9.42,3.75,1.6,1.36,1.06,7.08,6.24,1.43,9.25,3.75,4.82,0.66,8.25,3.97,1.41,5.38,3.72,2.26,1.4,461.94
1.92,4.32,2.92,1.6,0.63,8.1,7.7,6.5,6.58,1.67,0.75,7.3,3.66,3.58,1.04,6.63,6.31,6.49,2.74,0.99,4.79,9.97,1.24,9.13,2.08,3.5,2.61,3.55,8.74,7.51,1.82,1.27,2.91,7.41,9.46,9.66,2.45,4.98,0.43,0.48,2.24,1.07,7.32,4.79,3.67,5.01,4.66,1.29,0.96,8.69,564.22
4.23,2.24,4.58,1.79,4.09,6.13,5.43,4.07,0.8,6.71,3.44,2.37,6.66,3.96,8.66,1.85,9.31,6.46,2.48,2.18,0.35,1.88,7.38,8.59,1.55,5.73,4.5,5.92,2.93,6.72,5.09,9.6,0.29,2.53,5.05,9.48,2.44,6.49,5.96,6.92,6.94,5.43,0.74,4.53,6.95,7.89,5.31,0.3,0.52,1.78,564.83
1.13,1.44,6.0,1.45,8.05,5.8,1.37,9.04,3.39,1.28,2.89,6.59,9.01,4.58,0.52,6.06,2.07,3.78,1.01,2.71,2.8,9.53,7.64,5.61,7.05,8.33,2.04,5.21,9.89,2.68,9.06,6.73,5.28,9.73,1.47,6.31,2.99,4.66,0.69,1.38,1.72,9.14,2.3,8.58,9.01,9.03,7.15,0.22,1.84,2.1,665.84
0.71,4.93,1.2,3.01,5.26,7.94,8.42,5.33,5.07,4.85,2.46,9.34,5.35,4.93,8.25,5.28,2.29,2.81,9.32,5.82,3.28,7.53,7.45,7.49,6.58,6.44,3.69,5.33,9.22,6.11,6.62,3.68,2.88,4.53,1.38,5.69,5.4,5.71,1.58,4.53,6.17,8.39,6.11,1.99,1.18,3.37,9.38,2.67,9.9,6.5,607.36
